NUM_DAYS_SINCE_FIRST_CASE,2W_TMAX_AVG,2W_TMIN_AVG,2W_DAILY_WIND_SPEED_AVG,PERCENT_UNDER_5,PERCENT_UNDER_18,PERCENT_OVER_65,PERCENT_BELOW_POVERTY_LINE,POP_DENSITY,WEARS_MASKS_REGULARLY,POP_AT_HOME,CASES,NEW_CASES,PER_INCREASE_IN_CASES
17.0,76.85714285714286,58.78571428571429,7.781428571428571,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,172002.0,257,11.0,0.044715447154471545
18.0,76.71428571428571,59.07142857142857,7.892857142857144,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,177985.0,282,25.0,0.09727626459143968
19.0,75.64285714285714,57.92857142857143,8.276428571428571,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,170358.0,305,23.0,0.08156028368794327
20.0,74.78571428571429,56.57142857142857,8.180714285714286,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,170959.0,332,27.0,0.08852459016393442
21.0,74.21428571428571,54.78571428571429,7.701428571428571,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,166826.0,369,37.0,0.11144578313253012
22.0,73.92857142857143,53.64285714285714,7.125714285714286,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,182373.0,376,7.0,0.01897018970189701
23.0,75.14285714285714,54.07142857142857,6.7264285714285705,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,204638.0,418,42.0,0.11170212765957446
24.0,76.14285714285714,54.85714285714285,6.534999999999998,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,179756.0,438,20.0,0.04784688995215311
25.0,77.14285714285714,54.42857142857143,6.2799999999999985,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,176802.0,461,23.0,0.05251141552511415
26.0,76.71428571428571,54.42857142857143,5.848571428571428,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,175703.0,492,31.0,0.06724511930585682
27.0,77.14285714285714,55.35714285714285,5.9764285714285705,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,176351.0,523,31.0,0.06300813008130081
28.0,76.64285714285714,55.92857142857143,6.232142857142858,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,167935.0,555,32.0,0.06118546845124283
29.0,75.0,54.07142857142857,6.296428571428572,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,178779.0,579,24.0,0.04324324324324325
30.0,74.21428571428571,52.0,5.625,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,223126.0,597,18.0,0.031088082901554407
31.0,74.0,51.5,5.848571428571428,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,178062.0,617,20.0,0.03350083752093802
32.0,73.64285714285714,51.07142857142857,6.247857142857143,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,178591.0,620,3.0,0.004862236628849271
33.0,73.85714285714286,50.92857142857143,6.2957142857142845,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,171852.0,628,8.0,0.012903225806451613
34.0,73.57142857142857,50.64285714285714,6.327857142857143,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,180029.0,634,6.0,0.009554140127388536
35.0,73.42857142857143,50.28571428571429,6.247857142857144,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,165013.0,645,11.0,0.017350157728706624
36.0,73.42857142857143,50.28571428571429,6.663571428571429,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,181700.0,673,28.0,0.04341085271317829
37.0,72.64285714285714,50.0,6.982857142857143,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,194652.0,682,9.0,0.013372956909361073
38.0,71.14285714285714,49.42857142857143,7.158571428571429,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,165595.0,688,6.0,0.008797653958944279
39.0,70.35714285714286,49.14285714285714,7.445714285714287,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,164013.0,700,12.0,0.017441860465116282
40.0,70.64285714285714,48.214285714285715,7.525714285714287,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,165681.0,744,44.0,0.06285714285714286
41.0,69.78571428571429,46.92857142857143,7.366428571428571,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,170845.0,778,34.0,0.0456989247311828
42.0,69.35714285714286,46.5,7.445714285714287,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,156510.0,797,19.0,0.024421593830334192
43.0,70.35714285714286,47.714285714285715,7.19,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,170269.0,828,31.0,0.03889585947302384
44.0,70.78571428571429,49.07142857142857,7.733571428571429,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,181302.0,839,11.0,0.013285024154589372
45.0,70.5,48.42857142857143,7.797857142857143,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,163982.0,839,0.0,0.0
46.0,70.85714285714286,47.85714285714285,7.222857142857142,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,160587.0,861,22.0,0.026221692491060787
47.0,72.0,48.42857142857143,7.079285714285714,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,167596.0,881,20.0,0.0232288037166086
48.0,72.78571428571429,49.78571428571429,7.255,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,154342.0,886,5.0,0.005675368898978434
49.0,72.85714285714286,50.78571428571429,7.68642857142857,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,148133.0,929,43.0,0.04853273137697517
50.0,72.85714285714286,50.714285714285715,7.287142857142856,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,160115.0,946,17.0,0.01829924650161464
51.0,73.85714285714286,50.85714285714285,7.127142857142856,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,174557.0,969,23.0,0.024312896405919663
52.0,75.57142857142857,51.78571428571429,7.2871428571428565,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,152264.0,992,23.0,0.02373581011351909
53.0,76.57142857142857,52.57142857142857,7.19142857142857,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,155420.0,1020,28.0,0.028225806451612906
54.0,76.71428571428571,53.5,7.462857142857143,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,155340.0,1048,28.0,0.027450980392156862
55.0,77.14285714285714,53.35714285714285,7.877857142857144,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,151805.0,1065,17.0,0.016221374045801526
56.0,77.14285714285714,52.35714285714285,7.398571428571429,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,157751.0,1094,29.0,0.02723004694835681
57.0,76.35714285714286,51.64285714285714,7.446428571428572,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,158404.0,1109,15.0,0.013711151736745886
58.0,75.42857142857143,50.42857142857143,7.062857142857142,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,163003.0,1121,12.0,0.010820559062218215
59.0,75.71428571428571,49.92857142857143,6.407857142857143,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,134281.0,1131,10.0,0.008920606601248885
60.0,75.5,50.35714285714285,6.631428571428572,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,128132.0,1153,22.0,0.01945181255526084
61.0,75.28571428571429,50.07142857142857,6.439285714285715,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,131976.0,1199,46.0,0.0398959236773634
62.0,76.07142857142857,50.214285714285715,6.071428571428572,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,129082.0,1237,38.0,0.0316930775646372
63.0,77.14285714285714,51.214285714285715,6.055714285714287,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,133627.0,1258,21.0,0.016976556184316895
64.0,77.71428571428571,52.78571428571429,6.439285714285715,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,137506.0,1299,41.0,0.03259141494435612
65.0,78.0,53.714285714285715,6.567142857142858,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,145821.0,1333,34.0,0.02617397998460354
66.0,77.64285714285714,54.0,6.51857142857143,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,121274.0,1355,22.0,0.016504126031507874
67.0,77.42857142857143,54.07142857142857,6.582142857142857,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,114881.0,1367,12.0,0.008856088560885609
68.0,77.07142857142857,53.714285714285715,6.2942857142857145,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,116358.0,1433,66.0,0.048280907095830286
69.0,77.42857142857143,54.35714285714285,5.799285714285714,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,112264.0,1469,36.0,0.02512212142358688
70.0,78.14285714285714,55.5,5.879285714285714,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,104429.0,1498,29.0,0.01974132062627637
71.0,79.78571428571429,56.85714285714285,5.879285714285714,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,122579.0,1575,77.0,0.0514018691588785
72.0,81.35714285714286,58.64285714285714,6.119285714285715,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,148045.0,1614,39.0,0.024761904761904763
73.0,82.5,60.42857142857143,6.087142857142857,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,151486.0,1630,16.0,0.009913258983890954
74.0,83.78571428571429,62.07142857142857,6.279285714285713,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,135336.0,1645,15.0,0.009202453987730062
75.0,83.57142857142857,63.64285714285714,6.535000000000001,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,139109.0,1673,28.0,0.01702127659574468
76.0,83.42857142857143,64.07142857142857,6.567142857142858,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,135291.0,1712,39.0,0.023311416616855943
77.0,83.35714285714286,64.14285714285714,6.375714285714286,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,155807.0,1744,32.0,0.018691588785046728
78.0,83.35714285714286,63.92857142857143,6.0721428571428575,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,153234.0,1780,36.0,0.020642201834862383
79.0,83.21428571428571,63.78571428571429,5.960714285714286,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,162787.0,1837,57.0,0.032022471910112364
80.0,83.57142857142857,63.28571428571429,5.977142857142858,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,137309.0,1886,49.0,0.026673924877517692
81.0,83.85714285714286,62.85714285714285,5.897857142857142,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,148224.0,1911,25.0,0.01325556733828208
82.0,84.85714285714286,64.0,6.042142857142856,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,130038.0,1913,2.0,0.0010465724751439038
83.0,85.64285714285714,65.21428571428571,6.202142857142857,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,131750.0,1931,18.0,0.009409304756926294
84.0,86.14285714285714,66.07142857142857,6.266428571428571,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,132343.0,1957,26.0,0.013464526152252718
85.0,86.2857142857143,66.28571428571429,6.186428571428572,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,150829.0,2011,54.0,0.027593254982115484
86.0,86.35714285714286,66.5,5.786428571428572,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,156091.0,2070,59.0,0.029338637493784188
87.0,86.2142857142857,66.92857142857143,6.1378571428571425,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,128443.0,2109,39.0,0.01884057971014493
88.0,86.0,67.35714285714286,6.281428571428571,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,141930.0,2162,53.0,0.025130393551446185
89.0,86.85714285714286,67.85714285714286,6.44142857142857,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,134895.0,2219,57.0,0.026364477335800184
90.0,87.5,68.21428571428571,6.968571428571428,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,129610.0,2282,63.0,0.028391167192429026
91.0,87.35714285714286,68.07142857142857,7.0321428571428575,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,131476.0,2373,91.0,0.03987730061349693
92.0,87.35714285714286,67.64285714285714,7.303571428571428,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,138026.0,2444,71.0,0.029919932574799836
93.0,87.64285714285714,67.64285714285714,7.303571428571429,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,150484.0,2509,65.0,0.026595744680851064
94.0,88.0,68.14285714285714,7.159285714285715,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,143011.0,2571,62.0,0.024711040255081702
95.0,87.92857142857143,68.5,7.159285714285714,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,137656.0,2636,65.0,0.025281991443018282
96.0,87.5,67.78571428571429,7.031428571428571,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,132576.0,2687,51.0,0.019347496206373292
97.0,86.92857142857143,67.28571428571429,6.951428571428572,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,130161.0,2749,62.0,0.02307406029028657
98.0,86.85714285714286,66.71428571428571,6.679285714285713,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,132707.0,2835,86.0,0.03128410331029465
99.0,86.92857142857143,66.35714285714286,6.439285714285716,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,144519.0,2903,68.0,0.02398589065255732
100.0,87.2857142857143,66.35714285714286,6.375714285714286,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,163809.0,2987,84.0,0.028935583878746125
101.0,87.5,66.35714285714286,6.1521428571428585,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,143511.0,3069,82.0,0.027452293270840308
102.0,87.7857142857143,65.85714285714286,5.720714285714287,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,141421.0,3144,75.0,0.024437927663734114
103.0,87.85714285714286,65.42857142857143,5.6085714285714285,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,147681.0,3232,88.0,0.027989821882951654
104.0,86.92857142857143,65.42857142857143,4.969285714285714,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,139734.0,3378,146.0,0.04517326732673267
105.0,87.14285714285714,65.85714285714286,4.921428571428573,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,143497.0,3528,150.0,0.04440497335701599
106.0,86.64285714285714,66.42857142857143,4.777142857142857,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,145748.0,3651,123.0,0.03486394557823129
107.0,86.5,66.92857142857143,4.968571428571429,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,157323.0,3729,78.0,0.021364009860312245
108.0,86.57142857142857,67.64285714285714,5.208571428571429,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,157542.0,4099,370.0,0.09922231161169216
109.0,87.07142857142857,68.5,5.208571428571427,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,150339.0,4258,159.0,0.0387899487679922
110.0,87.7142857142857,69.21428571428571,5.159999999999998,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,143556.0,4436,178.0,0.04180366369187412
111.0,87.85714285714286,69.57142857142857,5.160000000000001,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,151815.0,4581,145.0,0.03268710550045085
112.0,88.07142857142857,70.35714285714286,5.4,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,161502.0,4853,272.0,0.059375682165466064
113.0,88.35714285714286,71.0,5.5600000000000005,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,176947.0,4995,142.0,0.029260251390892236
114.0,88.2857142857143,71.42857142857143,5.623571428571429,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,162665.0,5272,277.0,0.055455455455455466
115.0,88.42857142857143,71.64285714285714,5.5757142857142865,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,158522.0,5461,189.0,0.035849772382397574
116.0,88.2142857142857,72.07142857142857,5.607857142857144,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,150046.0,5538,77.0,0.01409998168833547
117.0,88.2857142857143,72.35714285714286,5.160714285714286,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,146133.0,5741,203.0,0.03665583243048032
118.0,89.0,72.71428571428571,5.272857142857143,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,145786.0,6092,351.0,0.061139174359867626
119.0,89.2142857142857,73.0,5.032857142857143,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,145397.0,6283,191.0,0.03135259356533158
120.0,90.14285714285714,73.64285714285714,5.144999999999999,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,156540.0,6504,221.0,0.03517427980264205
121.0,90.42857142857143,73.71428571428571,5.065,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,165057.0,6823,319.0,0.04904674046740468
122.0,90.35714285714286,73.28571428571429,4.6814285714285715,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,148099.0,7091,268.0,0.039278909570570134
123.0,90.07142857142857,72.78571428571429,4.489285714285715,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,144360.0,7265,174.0,0.024538146946834014
124.0,90.14285714285714,72.57142857142857,4.2821428571428575,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,144420.0,7540,275.0,0.03785271851342052
125.0,90.92857142857143,72.71428571428571,4.217857142857143,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,144660.0,7900,360.0,0.04774535809018567
126.0,91.0,72.71428571428571,4.137857142857143,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,152933.0,8201,301.0,0.03810126582278482
127.0,91.0,72.64285714285714,4.09,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,163400.0,8499,298.0,0.03633703206925985
128.0,91.21428571428572,72.64285714285714,3.9785714285714286,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,180775.0,8742,243.0,0.028591599011648424
129.0,91.28571428571428,72.85714285714286,3.946428571428572,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,171759.0,9003,261.0,0.029855868222374744
130.0,91.92857142857143,72.85714285714286,3.786428571428572,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,157220.0,9190,187.0,0.020770854159724537
131.0,92.21428571428572,72.85714285714286,3.8021428571428575,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,151255.0,9400,210.0,0.02285092491838956
132.0,92.57142857142857,72.78571428571429,3.7542857142857144,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,155244.0,9676,276.0,0.029361702127659574
133.0,92.78571428571428,72.78571428571429,3.9142857142857146,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,147872.0,9940,264.0,0.02728400165357586
134.0,92.42857142857143,72.64285714285714,3.8185714285714285,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,163995.0,10236,296.0,0.029778672032193164
135.0,92.5,72.71428571428571,3.7071428571428577,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,167924.0,10405,169.0,0.016510355607659243
136.0,92.5,72.78571428571429,3.675,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,164669.0,10567,162.0,0.015569437770302737
137.0,92.64285714285714,73.07142857142857,3.595,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,152294.0,10715,148.0,0.014005867322797388
138.0,92.35714285714286,73.42857142857143,3.978571428571428,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,158713.0,10847,132.0,0.012319178721418573
139.0,91.78571428571428,73.57142857142857,4.074285714285714,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,147761.0,11111,264.0,0.0243385267815986
140.0,91.71428571428572,73.71428571428571,4.473571428571428,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,156200.0,11382,271.0,0.024390243902439025
141.0,91.71428571428572,73.71428571428571,4.777142857142857,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,170433.0,11680,298.0,0.026181690388332454
142.0,91.14285714285714,73.64285714285714,5.304285714285714,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,173919.0,11866,186.0,0.015924657534246576
143.0,90.71428571428572,73.14285714285714,5.272142857142859,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,154553.0,12076,210.0,0.017697623461992246
144.0,90.28571428571428,72.92857142857143,5.24,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,143338.0,12259,183.0,0.015154024511427625
145.0,90.0,72.64285714285714,5.304285714285714,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,145377.0,12408,149.0,0.012154335590178644
146.0,89.85714285714286,72.5,5.256428571428573,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,142241.0,12730,322.0,0.025950999355254675
147.0,89.64285714285714,72.42857142857143,5.112857142857143,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,146068.0,13005,275.0,0.021602513747054203
148.0,89.92857142857143,72.28571428571429,4.889285714285714,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,153634.0,13232,227.0,0.017454825067281816
149.0,90.07142857142857,72.14285714285714,4.729285714285715,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,170246.0,13373,141.0,0.010655985489721886
150.0,90.42857142857143,72.28571428571429,4.7457142857142856,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,158624.0,13530,157.0,0.011740073281986093
151.0,90.64285714285714,72.5,4.937857142857143,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,152822.0,13653,123.0,0.00909090909090909
152.0,91.0,72.57142857142857,4.7457142857142856,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,147562.0,13751,98.0,0.007177909616934006
153.0,91.71428571428572,72.57142857142857,4.65,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,139714.0,13872,121.0,0.00879936004654207
154.0,91.92857142857143,72.5,4.122857142857144,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,133825.0,13979,107.0,0.00771337946943483
155.0,91.5,72.57142857142857,3.9792857142857145,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,145148.0,14206,227.0,0.016238643679805417
156.0,91.71428571428572,72.5,3.723571428571428,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,167091.0,14307,101.0,0.007109671969590314
157.0,92.07142857142857,72.42857142857143,3.8192857142857135,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,158374.0,14379,72.0,0.005032501572656742
158.0,92.14285714285714,72.35714285714286,3.9792857142857145,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,157204.0,14525,146.0,0.010153696362751234
159.0,92.42857142857143,72.07142857142857,3.851428571428571,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,148063.0,14666,141.0,0.009707401032702238
160.0,92.5,71.92857142857143,3.8992857142857145,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,140159.0,14782,116.0,0.007909450429564981
161.0,92.35714285714286,71.71428571428571,3.9792857142857145,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,133435.0,14901,119.0,0.008050331484237587
162.0,91.85714285714286,71.5,4.042857142857144,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,148348.0,14942,41.0,0.0027514931883766192
163.0,91.21428571428572,71.42857142857143,4.107142857142858,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,170302.0,14984,42.0,0.002810868692276804
164.0,90.78571428571428,71.28571428571429,4.122857142857144,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,165566.0,15084,100.0,0.006673785371062467
165.0,90.28571428571428,71.21428571428571,4.170714285714286,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,154735.0,15143,59.0,0.003911429329090428
166.0,89.2142857142857,71.14285714285714,4.235,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,156904.0,15550,407.0,0.02687710493297233
167.0,88.85714285714286,71.28571428571429,4.347142857142857,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,155004.0,15713,163.0,0.010482315112540191
168.0,88.7142857142857,71.35714285714286,4.666428571428571,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,153775.0,15870,157.0,0.009991726595812385
169.0,88.42857142857143,71.42857142857143,5.017857142857143,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,161937.0,16133,263.0,0.016572148708254568
170.0,88.0,71.5,5.002142857142856,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,180893.0,16278,145.0,0.008987789003905039
171.0,87.7857142857143,71.92857142857143,4.890714285714286,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,164254.0,16426,148.0,0.009092026047425974
172.0,87.7857142857143,72.14285714285714,4.842857142857143,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,158557.0,16679,253.0,0.015402410812127116
173.0,87.64285714285714,72.64285714285714,5.066428571428572,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,162990.0,16801,122.0,0.007314587205467953
174.0,87.57142857142857,73.14285714285714,5.2421428571428565,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,149912.0,16894,93.0,0.005535384798523897
175.0,88.0,73.64285714285714,5.465714285714285,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,162742.0,17024,130.0,0.00769503965905055
176.0,88.64285714285714,73.92857142857143,5.577857142857144,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,160613.0,17171,147.0,0.008634868421052629
177.0,88.92857142857143,73.57142857142857,5.689285714285715,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,183233.0,17276,105.0,0.0061149612719119464
