STATE_ID,STATE,CITY,COUNTY_NAME,COUNTY_FIPS,DATE,CASES,NUM_DAYS_SINCE_FIRST_CASE,NEW_CASES,PER_INCREASE_IN_CASES
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-04-17,645,35.0,11.0,0.017350157728706624
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-04-18,673,36.0,28.0,0.043410852713178294
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-04-19,682,37.0,9.0,0.01337295690936107
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-04-20,688,38.0,6.0,0.008797653958944282
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-04-21,700,39.0,12.0,0.01744186046511628
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-04-22,744,40.0,44.0,0.06285714285714286
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-04-23,778,41.0,34.0,0.0456989247311828
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-04-24,797,42.0,19.0,0.02442159383033419
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-04-25,828,43.0,31.0,0.03889585947302384
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-04-26,839,44.0,11.0,0.013285024154589372
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-04-27,839,45.0,0.0,0.0
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-04-28,861,46.0,22.0,0.026221692491060787
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-04-29,881,47.0,20.0,0.023228803716608595
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-04-30,886,48.0,5.0,0.0056753688989784334
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-05-01,929,49.0,43.0,0.04853273137697517
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-05-02,946,50.0,17.0,0.01829924650161464
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-05-03,969,51.0,23.0,0.024312896405919663
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-05-04,992,52.0,23.0,0.023735810113519093
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-05-05,1020,53.0,28.0,0.028225806451612902
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-05-06,1048,54.0,28.0,0.027450980392156862
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-05-07,1065,55.0,17.0,0.016221374045801526
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-05-08,1094,56.0,29.0,0.027230046948356807
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-05-09,1109,57.0,15.0,0.013711151736745886
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-05-10,1121,58.0,12.0,0.010820559062218215
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-05-11,1131,59.0,10.0,0.008920606601248885
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-05-12,1153,60.0,22.0,0.019451812555260833
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-05-13,1199,61.0,46.0,0.0398959236773634
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-05-14,1237,62.0,38.0,0.0316930775646372
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-05-15,1258,63.0,21.0,0.016976556184316895
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-05-16,1299,64.0,41.0,0.03259141494435612
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-05-17,1333,65.0,34.0,0.02617397998460354
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-05-18,1355,66.0,22.0,0.016504126031507877
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-05-19,1367,67.0,12.0,0.008856088560885609
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-05-20,1433,68.0,66.0,0.048280907095830286
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-05-21,1469,69.0,36.0,0.02512212142358688
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-05-22,1498,70.0,29.0,0.019741320626276378
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-05-23,1575,71.0,77.0,0.0514018691588785
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-05-24,1614,72.0,39.0,0.024761904761904763
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-05-25,1630,73.0,16.0,0.009913258983890954
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-05-26,1645,74.0,15.0,0.009202453987730062
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-05-27,1673,75.0,28.0,0.01702127659574468
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-05-28,1712,76.0,39.0,0.023311416616855946
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-05-29,1744,77.0,32.0,0.018691588785046728
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-05-30,1780,78.0,36.0,0.020642201834862386
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-05-31,1837,79.0,57.0,0.03202247191011236
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-06-01,1886,80.0,49.0,0.026673924877517692
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-06-02,1911,81.0,25.0,0.013255567338282079
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-06-03,1913,82.0,2.0,0.0010465724751439038
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-06-04,1931,83.0,18.0,0.009409304756926294
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-06-05,1957,84.0,26.0,0.013464526152252718
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-06-06,2011,85.0,54.0,0.027593254982115484
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-06-07,2070,86.0,59.0,0.029338637493784188
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-06-08,2109,87.0,39.0,0.01884057971014493
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-06-09,2162,88.0,53.0,0.025130393551446185
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-06-10,2219,89.0,57.0,0.026364477335800184
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-06-11,2282,90.0,63.0,0.028391167192429023
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-06-12,2373,91.0,91.0,0.03987730061349693
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-06-13,2444,92.0,71.0,0.029919932574799833
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-06-14,2509,93.0,65.0,0.026595744680851064
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-06-15,2571,94.0,62.0,0.024711040255081706
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-06-16,2636,95.0,65.0,0.025281991443018282
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-06-17,2687,96.0,51.0,0.019347496206373292
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-06-18,2749,97.0,62.0,0.023074060290286566
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-06-19,2835,98.0,86.0,0.03128410331029465
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-06-20,2903,99.0,68.0,0.02398589065255732
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-06-21,2987,100.0,84.0,0.028935583878746125
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-06-22,3069,101.0,82.0,0.027452293270840308
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-06-23,3144,102.0,75.0,0.024437927663734114
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-06-24,3232,103.0,88.0,0.027989821882951654
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-06-25,3378,104.0,146.0,0.04517326732673267
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-06-26,3528,105.0,150.0,0.04440497335701599
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-06-27,3651,106.0,123.0,0.03486394557823129
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-06-28,3729,107.0,78.0,0.021364009860312245
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-06-29,4099,108.0,370.0,0.09922231161169215
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-06-30,4258,109.0,159.0,0.038789948767992195
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-07-01,4436,110.0,178.0,0.04180366369187412
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-07-02,4581,111.0,145.0,0.032687105500450855
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-07-03,4853,112.0,272.0,0.05937568216546606
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-07-04,4995,113.0,142.0,0.029260251390892233
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-07-05,5272,114.0,277.0,0.05545545545545546
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-07-06,5461,115.0,189.0,0.035849772382397574
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-07-07,5538,116.0,77.0,0.01409998168833547
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-07-08,5741,117.0,203.0,0.03665583243048032
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-07-09,6092,118.0,351.0,0.06113917435986762
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-07-10,6283,119.0,191.0,0.031352593565331585
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-07-11,6504,120.0,221.0,0.03517427980264205
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-07-12,6823,121.0,319.0,0.049046740467404676
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-07-13,7091,122.0,268.0,0.039278909570570134
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-07-14,7265,123.0,174.0,0.024538146946834014
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-07-15,7540,124.0,275.0,0.03785271851342051
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-07-16,7900,125.0,360.0,0.04774535809018567
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-07-17,8201,126.0,301.0,0.03810126582278481
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-07-18,8499,127.0,298.0,0.036337032069259846
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-07-19,8742,128.0,243.0,0.028591599011648428
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-07-20,9003,129.0,261.0,0.029855868222374744
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-07-21,9190,130.0,187.0,0.020770854159724537
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-07-22,9400,131.0,210.0,0.022850924918389554
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-07-23,9676,132.0,276.0,0.029361702127659574
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-07-24,9940,133.0,264.0,0.02728400165357586
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-07-25,10236,134.0,296.0,0.02977867203219316
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-07-26,10405,135.0,169.0,0.016510355607659243
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-07-27,10567,136.0,162.0,0.015569437770302738
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-07-28,10715,137.0,148.0,0.014005867322797388
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-07-29,10847,138.0,132.0,0.012319178721418573
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-07-30,11111,139.0,264.0,0.024338526781598598
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-07-31,11382,140.0,271.0,0.024390243902439025
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-08-01,11680,141.0,298.0,0.026181690388332454
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-08-02,11866,142.0,186.0,0.015924657534246576
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-08-03,12076,143.0,210.0,0.017697623461992246
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-08-04,12259,144.0,183.0,0.015154024511427625
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-08-05,12408,145.0,149.0,0.012154335590178644
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-08-06,12730,146.0,322.0,0.025950999355254675
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-08-07,13005,147.0,275.0,0.021602513747054203
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-08-08,13232,148.0,227.0,0.017454825067281816
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-08-09,13373,149.0,141.0,0.010655985489721886
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-08-10,13530,150.0,157.0,0.011740073281986091
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-08-11,13653,151.0,123.0,0.00909090909090909
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-08-12,13751,152.0,98.0,0.007177909616934007
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-08-13,13872,153.0,121.0,0.00879936004654207
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-08-14,13979,154.0,107.0,0.007713379469434832
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-08-15,14206,155.0,227.0,0.01623864367980542
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-08-16,14307,156.0,101.0,0.007109671969590314
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-08-17,14379,157.0,72.0,0.0050325015726567415
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-08-18,14525,158.0,146.0,0.010153696362751234
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-08-19,14666,159.0,141.0,0.009707401032702238
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-08-20,14782,160.0,116.0,0.007909450429564981
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-08-21,14901,161.0,119.0,0.008050331484237587
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-08-22,14942,162.0,41.0,0.002751493188376619
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-08-23,14984,163.0,42.0,0.002810868692276804
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-08-24,15084,164.0,100.0,0.006673785371062467
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-08-25,15143,165.0,59.0,0.003911429329090427
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-08-26,15550,166.0,407.0,0.02687710493297233
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-08-27,15713,167.0,163.0,0.010482315112540193
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-08-28,15870,168.0,157.0,0.009991726595812385
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-08-29,16133,169.0,263.0,0.016572148708254568
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-08-30,16278,170.0,145.0,0.008987789003905039
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-08-31,16426,171.0,148.0,0.009092026047425974
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-09-01,16679,172.0,253.0,0.015402410812127116
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-09-02,16801,173.0,122.0,0.007314587205467953
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-09-03,16894,174.0,93.0,0.005535384798523897
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-09-04,17024,175.0,130.0,0.00769503965905055
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-09-05,17171,176.0,147.0,0.008634868421052632
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-09-06,17276,177.0,105.0,0.006114961271911945
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-09-07,17389,178.0,113.0,0.00654086594119009
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-09-08,17493,179.0,104.0,0.005980792455000288
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-09-09,17591,180.0,98.0,0.0056022408963585435
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-09-10,17736,181.0,145.0,0.008242851458132
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-09-11,17908,182.0,172.0,0.009697789806044204
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-09-12,18039,183.0,131.0,0.007315166406075497
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-09-13,18169,184.0,130.0,0.007206607905094518
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-09-14,18253,185.0,84.0,0.004623259397875502
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-09-15,18381,186.0,128.0,0.007012545882868569
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-09-16,18531,187.0,150.0,0.008160600620205648
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-09-17,18648,188.0,117.0,0.006313744536182613
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-09-18,18772,189.0,124.0,0.006649506649506649
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-09-19,18911,190.0,139.0,0.007404645216279565
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-09-20,19015,191.0,104.0,0.005499444767595579
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-09-21,19123,192.0,108.0,0.005679726531685511
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-09-22,19230,193.0,107.0,0.0055953563771374785
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-09-23,19306,194.0,76.0,0.003952158086323453
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-09-24,19441,195.0,135.0,0.0069926447736454985
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-09-25,19572,196.0,131.0,0.0067383365053238
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-09-26,19676,197.0,104.0,0.005313713468219906
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-09-27,19752,198.0,76.0,0.0038625736938402116
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-09-28,19833,199.0,81.0,0.004100850546780073
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-09-29,19938,200.0,105.0,0.005294206625321434
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-09-30,20221,201.0,283.0,0.014194001404353496
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-10-01,20308,202.0,87.0,0.004302457840858513
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-10-02,20442,203.0,134.0,0.006598384872956471
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-10-03,20584,204.0,142.0,0.006946482731630956
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-10-04,20666,205.0,82.0,0.003983676642052079
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-10-05,20731,206.0,65.0,0.0031452627504113036
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-10-06,20842,207.0,111.0,0.005354300323187497
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-10-07,20938,208.0,96.0,0.00460608386911045
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-10-08,20965,209.0,27.0,0.0012895214442640176
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-10-09,21162,210.0,197.0,0.009396613403291199
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-10-10,21335,211.0,173.0,0.008175030715433323
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-10-11,21429,212.0,94.0,0.004405905788610265
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-10-12,21516,213.0,87.0,0.004059918801623968
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-10-13,21652,214.0,136.0,0.006320877486521658
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-10-14,21746,215.0,94.0,0.004341400332532792
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-10-15,21897,216.0,151.0,0.006943805757380668
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-10-16,22030,217.0,133.0,0.006073891400648491
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-10-17,22194,218.0,164.0,0.007444394008170676
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-10-18,22300,219.0,106.0,0.004776065603316212
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-10-19,22400,220.0,100.0,0.004484304932735426
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-10-20,22563,221.0,163.0,0.007276785714285714
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-10-21,22720,222.0,157.0,0.006958294553029295
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-10-22,22861,223.0,141.0,0.006205985915492958
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-10-23,22988,224.0,127.0,0.005555312541008705
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-10-24,23129,225.0,141.0,0.006133634939968679
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-10-25,23292,226.0,163.0,0.007047429633793074
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-10-26,23443,227.0,151.0,0.006482912588013052
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-10-27,23573,228.0,130.0,0.005545365354263533
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-10-28,23769,229.0,196.0,0.008314597208670936
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-10-29,23940,230.0,171.0,0.007194244604316547
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-10-30,24088,231.0,148.0,0.006182121971595656
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-10-31,24285,232.0,197.0,0.008178346064430422
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-11-01,24472,233.0,187.0,0.0077002264772493305
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-11-02,24597,234.0,125.0,0.005107878391631252
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-11-03,24754,235.0,157.0,0.006382892222628776
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-11-04,24973,236.0,219.0,0.008847055021410682
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-11-05,25159,237.0,186.0,0.0074480438873983906
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-11-06,25370,238.0,211.0,0.008386660837076195
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-11-07,25627,239.0,257.0,0.010130074891604257
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-11-08,25827,240.0,200.0,0.007804268935107504
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-11-09,26003,241.0,176.0,0.0068145738955356795
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-11-10,26232,242.0,229.0,0.008806676152751606
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-11-11,26514,243.0,282.0,0.010750228728270814
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-11-12,26813,244.0,299.0,0.01127706117522818
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-11-13,27264,245.0,451.0,0.016820199157125276
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-11-14,27579,246.0,315.0,0.011553697183098592
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-11-15,27884,247.0,305.0,0.01105913920011603
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-11-16,28140,248.0,256.0,0.009180892267967294
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-11-17,28420,249.0,280.0,0.009950248756218905
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-11-18,28781,250.0,361.0,0.012702322308233639
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-11-19,29186,251.0,405.0,0.01407178346826031
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-11-20,29626,252.0,440.0,0.015075721236209141
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-11-21,30027,253.0,401.0,0.013535408087490718
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-11-22,30318,254.0,291.0,0.009691277849935058
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-11-23,30620,255.0,302.0,0.00996107922686193
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-11-24,31043,256.0,423.0,0.013814500326583932
