STATE_ID,STATE,COUNTY_NAME,COUNTY_FIPS,DATE,CASES,NUM_DAYS_SINCE_FIRST_CASE,NEW_CASES,PER_INCREASE_IN_CASES,2W_TMAX_AVG,2W_TMIN_AVG,2W_DAILY_WIND_SPEED_AVG
AL,Alabama,Jefferson,1073,2020-03-27,179,14.0,6.0,0.03468208092485549,74.85714285714286,56.5,6.838571428571427
AL,Alabama,Jefferson,1073,2020-03-28,214,15.0,35.0,0.19553072625698326,75.85714285714286,57.142857142857146,7.062142857142855
AL,Alabama,Jefferson,1073,2020-03-29,246,16.0,32.0,0.14953271028037382,76.14285714285714,57.92857142857143,7.605714285714286
AL,Alabama,Jefferson,1073,2020-03-30,257,17.0,11.0,0.044715447154471545,76.85714285714286,58.785714285714285,7.78142857142857
AL,Alabama,Jefferson,1073,2020-03-31,282,18.0,25.0,0.09727626459143968,76.71428571428571,59.07142857142857,7.892857142857144
AL,Alabama,Jefferson,1073,2020-04-01,305,19.0,23.0,0.08156028368794327,75.64285714285714,57.92857142857143,8.276428571428571
AL,Alabama,Jefferson,1073,2020-04-02,332,20.0,27.0,0.08852459016393442,74.78571428571429,56.57142857142857,8.180714285714286
AL,Alabama,Jefferson,1073,2020-04-03,369,21.0,37.0,0.11144578313253012,74.21428571428571,54.785714285714285,7.701428571428571
AL,Alabama,Jefferson,1073,2020-04-04,376,22.0,7.0,0.018970189701897015,73.92857142857143,53.642857142857146,7.125714285714286
AL,Alabama,Jefferson,1073,2020-04-05,418,23.0,42.0,0.11170212765957446,75.14285714285714,54.07142857142857,6.7264285714285705
AL,Alabama,Jefferson,1073,2020-04-06,438,24.0,20.0,0.04784688995215311,76.14285714285714,54.857142857142854,6.534999999999999
AL,Alabama,Jefferson,1073,2020-04-07,461,25.0,23.0,0.05251141552511415,77.14285714285714,54.42857142857143,6.279999999999999
AL,Alabama,Jefferson,1073,2020-04-08,492,26.0,31.0,0.06724511930585682,76.71428571428571,54.42857142857143,5.848571428571428
AL,Alabama,Jefferson,1073,2020-04-09,523,27.0,31.0,0.06300813008130081,77.14285714285714,55.357142857142854,5.9764285714285705
AL,Alabama,Jefferson,1073,2020-04-10,555,28.0,32.0,0.06118546845124283,76.64285714285714,55.92857142857143,6.232142857142857
AL,Alabama,Jefferson,1073,2020-04-11,579,29.0,24.0,0.04324324324324325,75.0,54.07142857142857,6.296428571428572
AL,Alabama,Jefferson,1073,2020-04-12,597,30.0,18.0,0.031088082901554407,74.21428571428571,52.0,5.625
AL,Alabama,Jefferson,1073,2020-04-13,617,31.0,20.0,0.03350083752093802,74.0,51.5,5.848571428571428
AL,Alabama,Jefferson,1073,2020-04-14,620,32.0,3.0,0.004862236628849271,73.64285714285714,51.07142857142857,6.247857142857143
AL,Alabama,Jefferson,1073,2020-04-15,628,33.0,8.0,0.012903225806451613,73.85714285714286,50.92857142857143,6.2957142857142845
AL,Alabama,Jefferson,1073,2020-04-16,634,34.0,6.0,0.009554140127388536,73.57142857142857,50.642857142857146,6.327857142857143
AL,Alabama,Jefferson,1073,2020-04-17,645,35.0,11.0,0.017350157728706624,73.42857142857143,50.285714285714285,6.247857142857144
AL,Alabama,Jefferson,1073,2020-04-18,673,36.0,28.0,0.04341085271317829,73.42857142857143,50.285714285714285,6.663571428571429
AL,Alabama,Jefferson,1073,2020-04-19,682,37.0,9.0,0.013372956909361071,72.64285714285714,50.0,6.982857142857143
AL,Alabama,Jefferson,1073,2020-04-20,688,38.0,6.0,0.00879765395894428,71.14285714285714,49.42857142857143,7.158571428571429
AL,Alabama,Jefferson,1073,2020-04-21,700,39.0,12.0,0.017441860465116282,70.35714285714286,49.142857142857146,7.445714285714286
AL,Alabama,Jefferson,1073,2020-04-22,744,40.0,44.0,0.06285714285714286,70.64285714285714,48.214285714285715,7.525714285714287
AL,Alabama,Jefferson,1073,2020-04-23,778,41.0,34.0,0.0456989247311828,69.78571428571429,46.92857142857143,7.36642857142857
AL,Alabama,Jefferson,1073,2020-04-24,797,42.0,19.0,0.024421593830334192,69.35714285714286,46.5,7.445714285714287
AL,Alabama,Jefferson,1073,2020-04-25,828,43.0,31.0,0.03889585947302384,70.35714285714286,47.714285714285715,7.1899999999999995
AL,Alabama,Jefferson,1073,2020-04-26,839,44.0,11.0,0.013285024154589372,70.78571428571429,49.07142857142857,7.733571428571429
AL,Alabama,Jefferson,1073,2020-04-27,839,45.0,0.0,0.0,70.5,48.42857142857143,7.797857142857142
AL,Alabama,Jefferson,1073,2020-04-28,861,46.0,22.0,0.026221692491060787,70.85714285714286,47.857142857142854,7.222857142857143
AL,Alabama,Jefferson,1073,2020-04-29,881,47.0,20.0,0.023228803716608598,72.0,48.42857142857143,7.079285714285713
AL,Alabama,Jefferson,1073,2020-04-30,886,48.0,5.0,0.005675368898978434,72.78571428571429,49.785714285714285,7.255
AL,Alabama,Jefferson,1073,2020-05-01,929,49.0,43.0,0.04853273137697517,72.85714285714286,50.785714285714285,7.6864285714285705
AL,Alabama,Jefferson,1073,2020-05-02,946,50.0,17.0,0.01829924650161464,72.85714285714286,50.714285714285715,7.2871428571428565
AL,Alabama,Jefferson,1073,2020-05-03,969,51.0,23.0,0.024312896405919663,73.85714285714286,50.857142857142854,7.127142857142856
AL,Alabama,Jefferson,1073,2020-05-04,992,52.0,23.0,0.02373581011351909,75.57142857142857,51.785714285714285,7.287142857142856
AL,Alabama,Jefferson,1073,2020-05-05,1020,53.0,28.0,0.028225806451612906,76.57142857142857,52.57142857142857,7.191428571428571
AL,Alabama,Jefferson,1073,2020-05-06,1048,54.0,28.0,0.027450980392156862,76.71428571428571,53.5,7.4628571428571435
AL,Alabama,Jefferson,1073,2020-05-07,1065,55.0,17.0,0.016221374045801526,77.14285714285714,53.357142857142854,7.877857142857144
AL,Alabama,Jefferson,1073,2020-05-08,1094,56.0,29.0,0.02723004694835681,77.14285714285714,52.357142857142854,7.3985714285714295
AL,Alabama,Jefferson,1073,2020-05-09,1109,57.0,15.0,0.013711151736745886,76.35714285714286,51.642857142857146,7.446428571428572
AL,Alabama,Jefferson,1073,2020-05-10,1121,58.0,12.0,0.010820559062218215,75.42857142857143,50.42857142857143,7.062857142857143
AL,Alabama,Jefferson,1073,2020-05-11,1131,59.0,10.0,0.008920606601248885,75.71428571428571,49.92857142857143,6.407857142857142
AL,Alabama,Jefferson,1073,2020-05-12,1153,60.0,22.0,0.019451812555260836,75.5,50.357142857142854,6.631428571428572
AL,Alabama,Jefferson,1073,2020-05-13,1199,61.0,46.0,0.0398959236773634,75.28571428571429,50.07142857142857,6.439285714285715
AL,Alabama,Jefferson,1073,2020-05-14,1237,62.0,38.0,0.0316930775646372,76.07142857142857,50.214285714285715,6.071428571428572
AL,Alabama,Jefferson,1073,2020-05-15,1258,63.0,21.0,0.016976556184316895,77.14285714285714,51.214285714285715,6.055714285714286
AL,Alabama,Jefferson,1073,2020-05-16,1299,64.0,41.0,0.03259141494435612,77.71428571428571,52.785714285714285,6.439285714285715
AL,Alabama,Jefferson,1073,2020-05-17,1333,65.0,34.0,0.02617397998460354,78.0,53.714285714285715,6.567142857142857
AL,Alabama,Jefferson,1073,2020-05-18,1355,66.0,22.0,0.016504126031507874,77.64285714285714,54.0,6.51857142857143
AL,Alabama,Jefferson,1073,2020-05-19,1367,67.0,12.0,0.008856088560885609,77.42857142857143,54.07142857142857,6.582142857142857
AL,Alabama,Jefferson,1073,2020-05-20,1433,68.0,66.0,0.048280907095830286,77.07142857142857,53.714285714285715,6.2942857142857145
AL,Alabama,Jefferson,1073,2020-05-21,1469,69.0,36.0,0.02512212142358688,77.42857142857143,54.357142857142854,5.799285714285715
AL,Alabama,Jefferson,1073,2020-05-22,1498,70.0,29.0,0.019741320626276374,78.14285714285714,55.5,5.8792857142857144
AL,Alabama,Jefferson,1073,2020-05-23,1575,71.0,77.0,0.0514018691588785,79.78571428571429,56.857142857142854,5.879285714285714
AL,Alabama,Jefferson,1073,2020-05-24,1614,72.0,39.0,0.024761904761904763,81.35714285714286,58.642857142857146,6.119285714285715
AL,Alabama,Jefferson,1073,2020-05-25,1630,73.0,16.0,0.009913258983890954,82.5,60.42857142857143,6.087142857142857
AL,Alabama,Jefferson,1073,2020-05-26,1645,74.0,15.0,0.009202453987730062,83.78571428571429,62.07142857142857,6.279285714285714
AL,Alabama,Jefferson,1073,2020-05-27,1673,75.0,28.0,0.01702127659574468,83.57142857142857,63.642857142857146,6.535000000000001
AL,Alabama,Jefferson,1073,2020-05-28,1712,76.0,39.0,0.023311416616855943,83.42857142857143,64.07142857142857,6.567142857142857
AL,Alabama,Jefferson,1073,2020-05-29,1744,77.0,32.0,0.018691588785046728,83.35714285714286,64.14285714285714,6.375714285714287
AL,Alabama,Jefferson,1073,2020-05-30,1780,78.0,36.0,0.020642201834862383,83.35714285714286,63.92857142857143,6.0721428571428575
AL,Alabama,Jefferson,1073,2020-05-31,1837,79.0,57.0,0.032022471910112364,83.21428571428571,63.785714285714285,5.960714285714287
AL,Alabama,Jefferson,1073,2020-06-01,1886,80.0,49.0,0.02667392487751769,83.57142857142857,63.285714285714285,5.977142857142857
AL,Alabama,Jefferson,1073,2020-06-02,1911,81.0,25.0,0.01325556733828208,83.85714285714286,62.857142857142854,5.897857142857142
AL,Alabama,Jefferson,1073,2020-06-03,1913,82.0,2.0,0.0010465724751439038,84.85714285714286,64.0,6.042142857142856
AL,Alabama,Jefferson,1073,2020-06-04,1931,83.0,18.0,0.009409304756926294,85.64285714285714,65.21428571428571,6.202142857142858
AL,Alabama,Jefferson,1073,2020-06-05,1957,84.0,26.0,0.013464526152252718,86.14285714285714,66.07142857142857,6.266428571428571
AL,Alabama,Jefferson,1073,2020-06-06,2011,85.0,54.0,0.027593254982115484,86.28571428571429,66.28571428571429,6.186428571428572
AL,Alabama,Jefferson,1073,2020-06-07,2070,86.0,59.0,0.029338637493784188,86.35714285714286,66.5,5.786428571428572
AL,Alabama,Jefferson,1073,2020-06-08,2109,87.0,39.0,0.018840579710144932,86.21428571428571,66.92857142857143,6.137857142857143
AL,Alabama,Jefferson,1073,2020-06-09,2162,88.0,53.0,0.025130393551446185,86.0,67.35714285714286,6.281428571428571
AL,Alabama,Jefferson,1073,2020-06-10,2219,89.0,57.0,0.026364477335800184,86.85714285714286,67.85714285714286,6.441428571428571
AL,Alabama,Jefferson,1073,2020-06-11,2282,90.0,63.0,0.028391167192429026,87.5,68.21428571428571,6.968571428571428
AL,Alabama,Jefferson,1073,2020-06-12,2373,91.0,91.0,0.03987730061349693,87.35714285714286,68.07142857142857,7.032142857142857
AL,Alabama,Jefferson,1073,2020-06-13,2444,92.0,71.0,0.029919932574799836,87.35714285714286,67.64285714285714,7.303571428571428
AL,Alabama,Jefferson,1073,2020-06-14,2509,93.0,65.0,0.026595744680851064,87.64285714285714,67.64285714285714,7.303571428571429
AL,Alabama,Jefferson,1073,2020-06-15,2571,94.0,62.0,0.024711040255081702,88.0,68.14285714285714,7.159285714285715
AL,Alabama,Jefferson,1073,2020-06-16,2636,95.0,65.0,0.025281991443018282,87.92857142857143,68.5,7.159285714285714
AL,Alabama,Jefferson,1073,2020-06-17,2687,96.0,51.0,0.01934749620637329,87.5,67.78571428571429,7.031428571428571
AL,Alabama,Jefferson,1073,2020-06-18,2749,97.0,62.0,0.02307406029028657,86.92857142857143,67.28571428571429,6.951428571428572
AL,Alabama,Jefferson,1073,2020-06-19,2835,98.0,86.0,0.03128410331029465,86.85714285714286,66.71428571428571,6.679285714285713
AL,Alabama,Jefferson,1073,2020-06-20,2903,99.0,68.0,0.02398589065255732,86.92857142857143,66.35714285714286,6.439285714285716
AL,Alabama,Jefferson,1073,2020-06-21,2987,100.0,84.0,0.028935583878746125,87.28571428571429,66.35714285714286,6.375714285714286
AL,Alabama,Jefferson,1073,2020-06-22,3069,101.0,82.0,0.027452293270840308,87.5,66.35714285714286,6.1521428571428585
AL,Alabama,Jefferson,1073,2020-06-23,3144,102.0,75.0,0.024437927663734114,87.78571428571429,65.85714285714286,5.720714285714287
AL,Alabama,Jefferson,1073,2020-06-24,3232,103.0,88.0,0.027989821882951654,87.85714285714286,65.42857142857143,5.6085714285714285
AL,Alabama,Jefferson,1073,2020-06-25,3378,104.0,146.0,0.04517326732673267,86.92857142857143,65.42857142857143,4.969285714285715
AL,Alabama,Jefferson,1073,2020-06-26,3528,105.0,150.0,0.04440497335701599,87.14285714285714,65.85714285714286,4.921428571428572
AL,Alabama,Jefferson,1073,2020-06-27,3651,106.0,123.0,0.03486394557823129,86.64285714285714,66.42857142857143,4.777142857142857
AL,Alabama,Jefferson,1073,2020-06-28,3729,107.0,78.0,0.021364009860312245,86.5,66.92857142857143,4.968571428571429
AL,Alabama,Jefferson,1073,2020-06-29,4099,108.0,370.0,0.09922231161169216,86.57142857142857,67.64285714285714,5.208571428571429
AL,Alabama,Jefferson,1073,2020-06-30,4258,109.0,159.0,0.0387899487679922,87.07142857142857,68.5,5.208571428571427
AL,Alabama,Jefferson,1073,2020-07-01,4436,110.0,178.0,0.04180366369187412,87.71428571428571,69.21428571428571,5.159999999999999
AL,Alabama,Jefferson,1073,2020-07-02,4581,111.0,145.0,0.03268710550045085,87.85714285714286,69.57142857142857,5.160000000000001
AL,Alabama,Jefferson,1073,2020-07-03,4853,112.0,272.0,0.059375682165466064,88.07142857142857,70.35714285714286,5.4
AL,Alabama,Jefferson,1073,2020-07-04,4995,113.0,142.0,0.029260251390892236,88.35714285714286,71.0,5.5600000000000005
AL,Alabama,Jefferson,1073,2020-07-05,5272,114.0,277.0,0.055455455455455466,88.28571428571429,71.42857142857143,5.623571428571429
AL,Alabama,Jefferson,1073,2020-07-06,5461,115.0,189.0,0.035849772382397574,88.42857142857143,71.64285714285714,5.575714285714286
AL,Alabama,Jefferson,1073,2020-07-07,5538,116.0,77.0,0.01409998168833547,88.21428571428571,72.07142857142857,5.607857142857143
AL,Alabama,Jefferson,1073,2020-07-08,5741,117.0,203.0,0.03665583243048032,88.28571428571429,72.35714285714286,5.160714285714285
AL,Alabama,Jefferson,1073,2020-07-09,6092,118.0,351.0,0.061139174359867626,89.0,72.71428571428571,5.272857142857143
AL,Alabama,Jefferson,1073,2020-07-10,6283,119.0,191.0,0.03135259356533158,89.21428571428571,73.0,5.032857142857144
AL,Alabama,Jefferson,1073,2020-07-11,6504,120.0,221.0,0.03517427980264205,90.14285714285714,73.64285714285714,5.144999999999999
AL,Alabama,Jefferson,1073,2020-07-12,6823,121.0,319.0,0.04904674046740468,90.42857142857143,73.71428571428571,5.0649999999999995
AL,Alabama,Jefferson,1073,2020-07-13,7091,122.0,268.0,0.03927890957057013,90.35714285714286,73.28571428571429,4.681428571428571
AL,Alabama,Jefferson,1073,2020-07-14,7265,123.0,174.0,0.024538146946834014,90.07142857142857,72.78571428571429,4.489285714285715
AL,Alabama,Jefferson,1073,2020-07-15,7540,124.0,275.0,0.037852718513420515,90.14285714285714,72.57142857142857,4.2821428571428575
AL,Alabama,Jefferson,1073,2020-07-16,7900,125.0,360.0,0.047745358090185666,90.92857142857143,72.71428571428571,4.217857142857143
AL,Alabama,Jefferson,1073,2020-07-17,8201,126.0,301.0,0.038101265822784815,91.0,72.71428571428571,4.137857142857143
AL,Alabama,Jefferson,1073,2020-07-18,8499,127.0,298.0,0.03633703206925985,91.0,72.64285714285714,4.09
AL,Alabama,Jefferson,1073,2020-07-19,8742,128.0,243.0,0.028591599011648424,91.21428571428571,72.64285714285714,3.9785714285714286
AL,Alabama,Jefferson,1073,2020-07-20,9003,129.0,261.0,0.029855868222374744,91.28571428571429,72.85714285714286,3.9464285714285716
AL,Alabama,Jefferson,1073,2020-07-21,9190,130.0,187.0,0.020770854159724537,91.92857142857143,72.85714285714286,3.786428571428572
AL,Alabama,Jefferson,1073,2020-07-22,9400,131.0,210.0,0.022850924918389557,92.21428571428571,72.85714285714286,3.8021428571428575
AL,Alabama,Jefferson,1073,2020-07-23,9676,132.0,276.0,0.029361702127659574,92.57142857142857,72.78571428571429,3.754285714285715
AL,Alabama,Jefferson,1073,2020-07-24,9940,133.0,264.0,0.02728400165357586,92.78571428571429,72.78571428571429,3.9142857142857146
AL,Alabama,Jefferson,1073,2020-07-25,10236,134.0,296.0,0.029778672032193164,92.42857142857143,72.64285714285714,3.818571428571429
AL,Alabama,Jefferson,1073,2020-07-26,10405,135.0,169.0,0.016510355607659243,92.5,72.71428571428571,3.7071428571428577
AL,Alabama,Jefferson,1073,2020-07-27,10567,136.0,162.0,0.015569437770302737,92.5,72.78571428571429,3.6750000000000003
AL,Alabama,Jefferson,1073,2020-07-28,10715,137.0,148.0,0.014005867322797388,92.64285714285714,73.07142857142857,3.5949999999999998
AL,Alabama,Jefferson,1073,2020-07-29,10847,138.0,132.0,0.012319178721418573,92.35714285714286,73.42857142857143,3.978571428571428
AL,Alabama,Jefferson,1073,2020-07-30,11111,139.0,264.0,0.0243385267815986,91.78571428571429,73.57142857142857,4.074285714285714
AL,Alabama,Jefferson,1073,2020-07-31,11382,140.0,271.0,0.024390243902439025,91.71428571428571,73.71428571428571,4.473571428571428
AL,Alabama,Jefferson,1073,2020-08-01,11680,141.0,298.0,0.026181690388332454,91.71428571428571,73.71428571428571,4.777142857142857
AL,Alabama,Jefferson,1073,2020-08-02,11866,142.0,186.0,0.015924657534246576,91.14285714285714,73.64285714285714,5.304285714285714
AL,Alabama,Jefferson,1073,2020-08-03,12076,143.0,210.0,0.017697623461992246,90.71428571428571,73.14285714285714,5.272142857142858
AL,Alabama,Jefferson,1073,2020-08-04,12259,144.0,183.0,0.015154024511427625,90.28571428571429,72.92857142857143,5.24
AL,Alabama,Jefferson,1073,2020-08-05,12408,145.0,149.0,0.012154335590178644,90.0,72.64285714285714,5.304285714285714
AL,Alabama,Jefferson,1073,2020-08-06,12730,146.0,322.0,0.025950999355254675,89.85714285714286,72.5,5.256428571428572
AL,Alabama,Jefferson,1073,2020-08-07,13005,147.0,275.0,0.021602513747054203,89.64285714285714,72.42857142857143,5.112857142857143
AL,Alabama,Jefferson,1073,2020-08-08,13232,148.0,227.0,0.017454825067281816,89.92857142857143,72.28571428571429,4.889285714285714
AL,Alabama,Jefferson,1073,2020-08-09,13373,149.0,141.0,0.010655985489721886,90.07142857142857,72.14285714285714,4.729285714285715
AL,Alabama,Jefferson,1073,2020-08-10,13530,150.0,157.0,0.011740073281986093,90.42857142857143,72.28571428571429,4.7457142857142856
AL,Alabama,Jefferson,1073,2020-08-11,13653,151.0,123.0,0.00909090909090909,90.64285714285714,72.5,4.937857142857143
AL,Alabama,Jefferson,1073,2020-08-12,13751,152.0,98.0,0.007177909616934006,91.0,72.57142857142857,4.7457142857142856
AL,Alabama,Jefferson,1073,2020-08-13,13872,153.0,121.0,0.00879936004654207,91.71428571428571,72.57142857142857,4.65
AL,Alabama,Jefferson,1073,2020-08-14,13979,154.0,107.0,0.0077133794694348315,91.92857142857143,72.5,4.122857142857144
AL,Alabama,Jefferson,1073,2020-08-15,14206,155.0,227.0,0.016238643679805417,91.5,72.57142857142857,3.979285714285715
AL,Alabama,Jefferson,1073,2020-08-16,14307,156.0,101.0,0.007109671969590314,91.71428571428571,72.5,3.7235714285714283
AL,Alabama,Jefferson,1073,2020-08-17,14379,157.0,72.0,0.005032501572656742,92.07142857142857,72.42857142857143,3.8192857142857144
AL,Alabama,Jefferson,1073,2020-08-18,14525,158.0,146.0,0.010153696362751234,92.14285714285714,72.35714285714286,3.9792857142857145
AL,Alabama,Jefferson,1073,2020-08-19,14666,159.0,141.0,0.009707401032702238,92.42857142857143,72.07142857142857,3.8514285714285714
AL,Alabama,Jefferson,1073,2020-08-20,14782,160.0,116.0,0.007909450429564981,92.5,71.92857142857143,3.8992857142857145
AL,Alabama,Jefferson,1073,2020-08-21,14901,161.0,119.0,0.008050331484237587,92.35714285714286,71.71428571428571,3.979285714285715
AL,Alabama,Jefferson,1073,2020-08-22,14942,162.0,41.0,0.0027514931883766192,91.85714285714286,71.5,4.042857142857144
AL,Alabama,Jefferson,1073,2020-08-23,14984,163.0,42.0,0.002810868692276804,91.21428571428571,71.42857142857143,4.107142857142858
AL,Alabama,Jefferson,1073,2020-08-24,15084,164.0,100.0,0.006673785371062467,90.78571428571429,71.28571428571429,4.122857142857144
AL,Alabama,Jefferson,1073,2020-08-25,15143,165.0,59.0,0.003911429329090428,90.28571428571429,71.21428571428571,4.170714285714286
AL,Alabama,Jefferson,1073,2020-08-26,15550,166.0,407.0,0.02687710493297233,89.21428571428571,71.14285714285714,4.235
AL,Alabama,Jefferson,1073,2020-08-27,15713,167.0,163.0,0.010482315112540191,88.85714285714286,71.28571428571429,4.347142857142857
AL,Alabama,Jefferson,1073,2020-08-28,15870,168.0,157.0,0.009991726595812385,88.71428571428571,71.35714285714286,4.666428571428571
AL,Alabama,Jefferson,1073,2020-08-29,16133,169.0,263.0,0.016572148708254568,88.42857142857143,71.42857142857143,5.017857142857143
AL,Alabama,Jefferson,1073,2020-08-30,16278,170.0,145.0,0.008987789003905039,88.0,71.5,5.002142857142857
AL,Alabama,Jefferson,1073,2020-08-31,16426,171.0,148.0,0.009092026047425974,87.78571428571429,71.92857142857143,4.890714285714286
AL,Alabama,Jefferson,1073,2020-09-01,16679,172.0,253.0,0.015402410812127116,87.78571428571429,72.14285714285714,4.8428571428571425
AL,Alabama,Jefferson,1073,2020-09-02,16801,173.0,122.0,0.007314587205467953,87.64285714285714,72.64285714285714,5.066428571428572
AL,Alabama,Jefferson,1073,2020-09-03,16894,174.0,93.0,0.005535384798523897,87.57142857142857,73.14285714285714,5.242142857142857
AL,Alabama,Jefferson,1073,2020-09-04,17024,175.0,130.0,0.00769503965905055,88.0,73.64285714285714,5.465714285714285
AL,Alabama,Jefferson,1073,2020-09-05,17171,176.0,147.0,0.00863486842105263,88.64285714285714,73.92857142857143,5.577857142857143
AL,Alabama,Jefferson,1073,2020-09-06,17276,177.0,105.0,0.006114961271911946,88.92857142857143,73.57142857142857,5.689285714285715
AL,Alabama,Jefferson,1073,2020-09-07,17389,178.0,113.0,0.00654086594119009,88.85714285714286,72.92857142857143,5.705714285714286
AL,Alabama,Jefferson,1073,2020-09-08,17493,179.0,104.0,0.005980792455000289,88.85714285714286,72.14285714285714,5.53
AL,Alabama,Jefferson,1073,2020-09-09,17591,180.0,98.0,0.0056022408963585435,89.5,71.71428571428571,5.465714285714286
AL,Alabama,Jefferson,1073,2020-09-10,17736,181.0,145.0,0.008242851458132,89.35714285714286,71.07142857142857,5.433571428571429
AL,Alabama,Jefferson,1073,2020-09-11,17908,182.0,172.0,0.009697789806044205,89.14285714285714,71.0,5.274285714285715
AL,Alabama,Jefferson,1073,2020-09-12,18039,183.0,131.0,0.007315166406075497,89.78571428571429,70.85714285714286,4.730714285714286
AL,Alabama,Jefferson,1073,2020-09-13,18169,184.0,130.0,0.007206607905094519,90.21428571428571,70.85714285714286,4.618571428571428
AL,Alabama,Jefferson,1073,2020-09-14,18253,185.0,84.0,0.004623259397875503,90.28571428571429,70.85714285714286,4.857857142857143
AL,Alabama,Jefferson,1073,2020-09-15,18381,186.0,128.0,0.007012545882868568,90.28571428571429,70.92857142857143,5.1292857142857144
AL,Alabama,Jefferson,1073,2020-09-16,18531,187.0,150.0,0.008160600620205648,89.85714285714286,70.85714285714286,5.496428571428572
AL,Alabama,Jefferson,1073,2020-09-17,18648,188.0,117.0,0.0063137445361826135,88.5,70.28571428571429,5.960000000000001
AL,Alabama,Jefferson,1073,2020-09-18,18772,189.0,124.0,0.006649506649506649,88.14285714285714,69.78571428571429,6.263571428571429
AL,Alabama,Jefferson,1073,2020-09-19,18911,190.0,139.0,0.007404645216279566,87.42857142857143,69.14285714285714,6.471428571428571
AL,Alabama,Jefferson,1073,2020-09-20,19015,191.0,104.0,0.005499444767595579,86.5,69.14285714285714,6.599285714285713
AL,Alabama,Jefferson,1073,2020-09-21,19123,192.0,108.0,0.005679726531685511,85.85714285714286,69.07142857142857,7.030714285714285
AL,Alabama,Jefferson,1073,2020-09-22,19230,193.0,107.0,0.0055953563771374785,85.07142857142857,68.78571428571429,7.462142857142857
AL,Alabama,Jefferson,1073,2020-09-23,19306,194.0,76.0,0.0039521580863234535,84.0,67.85714285714286,7.494285714285715
AL,Alabama,Jefferson,1073,2020-09-24,19441,195.0,135.0,0.006992644773645498,83.42857142857143,67.5,7.5585714285714305
AL,Alabama,Jefferson,1073,2020-09-25,19572,196.0,131.0,0.0067383365053238,82.35714285714286,66.64285714285714,7.845714285714286
AL,Alabama,Jefferson,1073,2020-09-26,19676,197.0,104.0,0.005313713468219906,80.92857142857143,66.28571428571429,7.925714285714286
AL,Alabama,Jefferson,1073,2020-09-27,19752,198.0,76.0,0.0038625736938402116,80.28571428571429,65.92857142857143,7.765714285714287
AL,Alabama,Jefferson,1073,2020-09-28,19833,199.0,81.0,0.004100850546780072,80.0,65.35714285714286,7.574285714285716
AL,Alabama,Jefferson,1073,2020-09-29,19938,200.0,105.0,0.0052942066253214345,79.57142857142857,64.35714285714286,7.718571428571429
AL,Alabama,Jefferson,1073,2020-09-30,20221,201.0,283.0,0.014194001404353496,78.64285714285714,62.857142857142854,7.4471428571428575
AL,Alabama,Jefferson,1073,2020-10-01,20308,202.0,87.0,0.004302457840858513,79.14285714285714,61.5,6.727857142857142
AL,Alabama,Jefferson,1073,2020-10-02,20442,203.0,134.0,0.006598384872956471,78.57142857142857,60.285714285714285,6.328571428571428
AL,Alabama,Jefferson,1073,2020-10-03,20584,204.0,142.0,0.006946482731630956,77.71428571428571,59.0,6.104285714285713
AL,Alabama,Jefferson,1073,2020-10-04,20666,205.0,82.0,0.003983676642052079,77.64285714285714,57.57142857142857,5.752857142857144
