DATE,WEATHER_STATION,TMAX,TMIN,AVG_DAILY_WIND_SPEED,STATE_ID
2020-03-30,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",60.0,30.0,4.47,MN
2020-03-31,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",54.0,34.0,7.83,MN
2020-04-01,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",55.0,34.0,12.08,MN
2020-04-02,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",61.0,40.0,12.75,MN
2020-04-03,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",40.0,25.0,12.75,MN
2020-04-04,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",45.0,19.0,5.59,MN
2020-04-05,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",56.0,29.0,7.16,MN
2020-04-06,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",60.0,43.0,9.62,MN
2020-04-07,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",70.0,49.0,6.71,MN
2020-04-08,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",56.0,36.0,13.2,MN
2020-04-09,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",42.0,30.0,16.55,MN
2020-04-10,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",49.0,27.0,6.93,MN
2020-04-11,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",61.0,34.0,6.93,MN
2020-04-12,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",44.0,29.0,16.11,MN
2020-04-13,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",37.0,23.0,14.76,MN
2020-04-14,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",30.0,21.0,12.08,MN
2020-04-15,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",35.0,19.0,8.05,MN
2020-04-16,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",48.0,24.0,9.17,MN
2020-04-17,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",49.0,29.0,7.83,MN
2020-04-18,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",67.0,39.0,12.75,MN
2020-04-19,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",50.0,36.0,10.51,MN
2020-04-20,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",60.0,36.0,14.54,MN
2020-04-21,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",50.0,29.0,9.62,MN
2020-04-22,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",67.0,43.0,10.51,MN
2020-04-23,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",59.0,37.0,8.28,MN
2020-04-24,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",66.0,43.0,5.14,MN
2020-04-25,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",71.0,42.0,5.37,MN
2020-04-26,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",68.0,45.0,7.61,MN
2020-04-27,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",74.0,52.0,7.38,MN
2020-04-28,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",62.0,46.0,12.97,MN
2020-04-29,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",62.0,42.0,16.11,MN
2020-04-30,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",68.0,44.0,6.71,MN
2020-05-01,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",78.0,53.0,12.97,MN
2020-05-02,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",75.0,54.0,14.09,MN
2020-05-03,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",67.0,46.0,11.63,MN
2020-05-04,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",60.0,40.0,9.17,MN
2020-05-05,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",59.0,47.0,7.16,MN
2020-05-06,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",66.0,48.0,10.74,MN
2020-05-07,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",60.0,44.0,11.41,MN
2020-05-08,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",49.0,35.0,11.18,MN
2020-05-09,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",60.0,34.0,6.93,MN
2020-05-10,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",48.0,38.0,11.41,MN
2020-05-11,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",55.0,39.0,8.72,MN
2020-05-12,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",58.0,34.0,4.7,MN
2020-05-13,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",63.0,48.0,12.53,MN
2020-05-14,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",73.0,52.0,6.93,MN
2020-05-15,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",71.0,45.0,6.71,MN
2020-05-16,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",63.0,52.0,10.74,MN
2020-05-17,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",53.0,49.0,17.0,MN
2020-05-18,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",66.0,50.0,16.11,MN
2020-05-19,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",71.0,54.0,10.96,MN
2020-05-20,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",77.0,59.0,11.63,MN
2020-05-21,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",66.0,57.0,8.95,MN
2020-05-22,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",66.0,58.0,6.93,MN
2020-05-23,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",71.0,60.0,5.82,MN
2020-05-24,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",78.0,58.0,6.49,MN
2020-05-25,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",78.0,65.0,4.47,MN
2020-05-26,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",81.0,66.0,8.5,MN
2020-05-27,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",78.0,63.0,4.47,MN
2020-05-28,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",79.0,60.0,12.3,MN
2020-05-29,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",66.0,54.0,10.51,MN
2020-05-30,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",68.0,49.0,6.49,MN
2020-05-31,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",77.0,47.0,6.49,MN
2020-06-01,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",91.0,63.0,10.96,MN
2020-06-02,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",90.0,65.0,7.16,MN
2020-06-03,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",83.0,63.0,5.59,MN
2020-06-04,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",86.0,62.0,6.93,MN
2020-06-05,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",81.0,60.0,9.4,MN
2020-06-06,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",77.0,60.0,8.05,MN
2020-06-07,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",85.0,62.0,15.88,MN
2020-06-08,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",96.0,74.0,15.43,MN
2020-06-09,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",83.0,68.0,8.05,MN
2020-06-10,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",72.0,59.0,16.33,MN
2020-06-11,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",79.0,57.0,11.63,MN
2020-06-12,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",76.0,58.0,9.17,MN
2020-06-13,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",71.0,53.0,11.18,MN
2020-06-14,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",78.0,55.0,18.12,MN
2020-06-15,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",88.0,62.0,13.65,MN
2020-06-16,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",91.0,67.0,14.09,MN
2020-06-17,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",90.0,65.0,13.42,MN
2020-06-18,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",86.0,68.0,7.83,MN
2020-06-19,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",77.0,63.0,5.82,MN
2020-06-20,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",75.0,63.0,4.47,MN
2020-06-21,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",84.0,62.0,6.04,MN
2020-06-22,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",76.0,61.0,7.38,MN
2020-06-23,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",77.0,59.0,8.28,MN
2020-06-24,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",80.0,58.0,5.59,MN
2020-06-25,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",85.0,59.0,4.25,MN
2020-06-26,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",87.0,69.0,7.38,MN
2020-06-27,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",86.0,65.0,4.92,MN
2020-06-28,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",86.0,67.0,9.17,MN
2020-06-29,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",82.0,66.0,10.29,MN
2020-06-30,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",88.0,70.0,11.18,MN
2020-07-01,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",88.0,73.0,7.83,MN
2020-07-02,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",89.0,74.0,4.7,MN
2020-07-03,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",90.0,69.0,3.36,MN
2020-07-04,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",90.0,71.0,3.58,MN
2020-07-05,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",92.0,75.0,4.92,MN
2020-07-06,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",86.0,73.0,6.49,MN
2020-07-07,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",88.0,71.0,4.7,MN
2020-07-08,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",93.0,73.0,11.18,MN
2020-07-09,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",82.0,71.0,7.61,MN
2020-07-10,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",85.0,66.0,6.93,MN
2020-07-11,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",84.0,65.0,4.7,MN
2020-07-12,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",85.0,64.0,6.26,MN
2020-07-13,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",85.0,66.0,11.41,MN
2020-07-14,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",79.0,62.0,8.28,MN
2020-07-15,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",80.0,59.0,4.03,MN
2020-07-16,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",84.0,63.0,8.95,MN
2020-07-17,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",90.0,71.0,10.29,MN
2020-07-18,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",91.0,68.0,9.84,MN
2020-07-19,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",83.0,68.0,12.75,MN
2020-07-20,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",83.0,65.0,4.7,MN
2020-07-21,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",82.0,62.0,9.17,MN
2020-07-22,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",69.0,57.0,6.71,MN
2020-07-23,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",80.0,59.0,6.93,MN
2020-07-24,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",92.0,69.0,11.41,MN
2020-07-25,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",88.0,71.0,11.41,MN
2020-07-26,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",86.0,68.0,8.5,MN
2020-07-27,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",84.0,64.0,9.62,MN
2020-07-28,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",85.0,67.0,5.59,MN
2020-07-29,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",84.0,63.0,4.92,MN
2020-07-30,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",82.0,63.0,7.61,MN
2020-07-31,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",84.0,60.0,4.03,MN
2020-08-01,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",82.0,65.0,4.92,MN
2020-08-02,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",73.0,60.0,11.18,MN
2020-08-03,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",74.0,57.0,5.59,MN
2020-08-04,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",79.0,54.0,5.37,MN
2020-08-05,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",78.0,60.0,6.26,MN
2020-08-06,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",79.0,61.0,9.84,MN
2020-08-07,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",83.0,66.0,11.41,MN
2020-08-08,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",83.0,69.0,7.83,MN
2020-08-09,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",87.0,68.0,6.71,MN
2020-08-10,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",79.0,64.0,8.72,MN
2020-08-11,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",84.0,60.0,7.61,MN
2020-08-12,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",74.0,63.0,10.07,MN
2020-08-13,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",88.0,68.0,10.07,MN
2020-08-14,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",85.0,61.0,10.51,MN
2020-08-15,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",78.0,57.0,6.04,MN
2020-08-16,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",84.0,63.0,6.04,MN
2020-08-17,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",78.0,63.0,9.4,MN
2020-08-18,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",81.0,58.0,2.91,MN
