"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-01-14","10.51",",,W","0.01",",,W,2400",,,"0.5",",,W","0.0","T,,W","30","H,,S","36",",,W","28",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-01-15","15.66",",,W","0.01",",,W,2400",,,"0.0","T,,W","0.0",",,W","35","H,,S","46",",,W","32",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-01-16","10.07",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","41","H,,S","45",",,W","35",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-01-17","6.93",",,W","0.02",",,W,2400",,,"0.0",",,W","0.0",",,W","37","H,,S","42",",,W","32",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-01-18","9.84",",,W","0.34",",,W,2400",,,"0.0",",,W","0.0",",,W","42","H,,S","51",",,W","39",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-01-19","9.17",",,W","0.03",",,W,2400",,,"0.0",",,W","0.0",",,W","48","H,,S","54",",,W","44",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-01-20","5.37",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","50","H,,S","53",",,W","44",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-01-21","13.87",",,W","0.52",",,W,2400",,,"0.0",",,W","0.0",",,W","49","H,,S","53",",,W","45",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-01-22","9.62",",,W","0.22",",,W,2400",,,"0.0",",,W","0.0",",,W","45","H,,S","50",",,W","44",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-01-23","11.18",",,W","0.99",",,W,2400",,,"0.0",",,W","0.0",",,W","51","H,,S","55",",,W","49",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-01-24","10.07",",,W","0.47",",,W,2400",,,"0.0",",,W","0.0",",,W","51","H,,S","52",",,W","48",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-01-25","4.92",",,W","0.16",",,W,2400",,,"0.0",",,W","0.0",",,W","48","H,,S","52",",,W","46",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-01-26","11.86",",,W","0.35",",,W,2400",,,"0.0",",,W","0.0",",,W","49","H,,S","54",",,W","47",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-01-27","9.62",",,W","0.61",",,W,2400",,,"0.0",",,W","0.0",",,W","48","H,,S","51",",,W","43",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-01-28","7.83",",,W","0.67",",,W,2400",,,"0.0",",,W","0.0",",,W","47","H,,S","53",",,W","46",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-01-29","6.71",",,W","0.37",",,W,2400",,,"0.0",",,W","0.0",",,W","48","H,,S","51",",,W","45",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-01-30","7.38",",,W","0.41",",,W,2400",,,"0.0",",,W","0.0",",,W","46","H,,S","51",",,W","42",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-01-31","16.78",",,W","0.78",",,W,2400",,,"0.0",",,W","0.0",",,W","51","H,,S","59",",,W","51",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-02-01","15.21",",,W","1.18",",,W,2400",,,"0.0",",,W","0.0",",,W","53","H,,S","55",",,W","37",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-02-02","6.71",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","39","H,,S","44",",,W","32",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-02-03","3.80",",,W","0.11",",,W,2400",,,"0.0","T,,W","0.0",",,W","38","H,,S","43",",,W","35",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-02-04","7.83",",,W","0.11",",,W,2400",,,"0.0","T,,W","0.0",",,W","35","H,,S","41",",,W","32",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-02-05","11.41",",,W","0.52",",,W,2400",,,"0.0",",,W","0.0",",,W","43","H,,S","50",",,W","41",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-02-06","6.04",",,W","0.83",",,W,2400",,,"0.0",",,W","0.0",",,W","49","H,,S","51",",,W","46",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-02-07","13.42",",,W","0.43",",,W,2400",,,"0.0",",,W","0.0",",,W","47","H,,S","52",",,W","43",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-02-08","9.62",",,W","0.04",",,W,2400",,,"0.0",",,W","0.0",",,W","45","H,,S","48",",,W","40",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-02-09","2.91",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","43","H,,S","48",",,W","36",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-02-10","3.80",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","42","H,,S","48",",,W","37",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-02-11","8.28",",,W","0.01",",,W,2400",,,"0.0",",,W","0.0",",,W","41","H,,S","48",",,W","35",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-02-12","2.24",",,W","0.07",",,W,2400",,,"0.0",",,W","0.0",",,W","46","H,,S","48",",,W","41",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-02-13","11.41",",,W","0.02",",,W,2400",,,"0.0",",,W","0.0",",,W","43","H,,S","48",",,W","37",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-02-14","13.65",",,W","0.11",",,W,2400",,,"0.0",",,W","0.0",",,W","44","H,,S","50",",,W","42",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-02-15","11.41",",,W","0.11",",,W,2400",,,"0.0",",,W","0.0",",,W","44","H,,S","46",",,W","42",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-02-16","9.62",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","43","H,,S","48",",,W","38",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-02-17","5.14",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","41","H,,S","48",",,W","34",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-02-18","8.95",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","40","H,,S","48",",,W","31",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-02-19","8.28",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","41","H,,S","55",",,W","32",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-02-20","7.38",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","48","H,,S","58",",,W","42",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-02-21","5.82",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","45","H,,S","54",",,W","35",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-02-22","5.14",",,W","0.07",",,W,2400",,,"0.0",",,W","0.0",",,W","45","H,,S","47",",,W","39",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-02-23","18.34",",,W","0.18",",,W,2400",,,"0.0",",,W","0.0",",,W","45","H,,S","48",",,W","39",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-02-24","9.40",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","43","H,,S","50",",,W","38",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-02-25","4.03",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","43","H,,S","51",",,W","36",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-02-26","4.70",",,W","0.05",",,W,2400",,,"0.0",",,W","0.0",",,W","47","H,,S","53",",,W","43",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-02-27","5.37",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","47","H,,S","57",",,W","38",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-02-28","10.29",",,W","0.09",",,W,2400",,,"0.0",",,W","0.0",",,W","45","H,,S","50",",,W","38",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-02-29","10.07",",,W","0.12",",,W,2400",,,"0.0",",,W","0.0",",,W","44","H,,S","49",",,W","36",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-03-01","5.82",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","40","H,,S","47",",,W","33",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-03-02","14.32",",,W","0.01",",,W,2400",,,"0.0",",,W","0.0",",,W","44","H,,S","48",",,W","40",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-03-03","14.09",",,W","0.18",",,W,2400",,,"0.0",",,W","0.0",",,W","49","H,,S","53",",,W","46",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-03-04","7.61",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","46","H,,S","52",",,W","41",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-03-05","8.95",",,W","0.23",",,W,2400",,,"0.0",",,W","0.0",",,W","46","H,,S","56",",,W","38",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-03-06","3.58",",,W","0.48",",,W,2400",,,"0.0",",,W","0.0",",,W","43","H,,S","43",",,W","39",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-03-07","7.16",",,W","0.04",",,W,2400",,,"0.0",",,W","0.0",",,W","42","H,,S","45",",,W","38",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-03-08","5.82",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","40","H,,S","49",",,W","37",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-03-09","4.92",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","40","H,,S","50",",,W","33",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-03-10","11.41",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","43","H,,S","51",",,W","36",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-03-11","7.16",",,W","0.07",",,W,2400",,,"0.0",",,W","0.0",",,W","47","H,,S","51",",,W","42",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-03-12","4.70",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","44","H,,S","52",",,W","39",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-03-13","11.63",",,W","0.38",",,W,2400",,,"0.0","T,,W","0.0",",,W","41","H,,S","43",",,W","35",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-03-14","15.66",",,W","0.00","T,,W,2400",,,"0.0","T,,W","0.0",",,W","38","H,,S","44",",,W","32",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-03-15","18.57",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","37","H,,S","46",",,W","32",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-03-16","12.08",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","43","H,,S","55",",,W","36",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-03-17","4.47",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","44","H,,S","54",",,W","33",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-03-18","4.92",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","44","H,,S","56",",,W","35",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-03-19","4.92",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","47","H,,S","61",",,W","37",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-03-20","4.92",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","51","H,,S","62",",,W","39",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-03-21","5.37",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","48","H,,S","56",",,W","40",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-03-22","9.62",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","47","H,,S","58",",,W","38",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-03-23","12.08",",,W","0.10",",,W,2400",,,"0.0",",,W","0.0",",,W","45","H,,S","51",",,W","41",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-03-24","6.49",",,W","0.04",",,W,2400",,,"0.0",",,W","0.0",",,W","43","H,,S","50",",,W","38",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-03-25","4.47",",,W","0.18",",,W,2400",,,"0.0",",,W","0.0",",,W","42","H,,S","49",",,W","39",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-03-26","11.63",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","43","H,,S","49",",,W","38",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-03-27","9.62",",,W","0.02",",,W,2400",,,"0.0",",,W","0.0",",,W","45","H,,S","50",",,W","43",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-03-28","11.63",",,W","0.32",",,W,2400",,,"0.0",",,W","0.0",",,W","49","H,,S","54",",,W","46",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-03-29","11.41",",,W","0.58",",,W,2400",,,"0.0",",,W","0.0",",,W","49","H,,S","55",",,W","46",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-03-30","13.65",",,W","0.51",",,W,2400",,,"0.0",",,W","0.0",",,W","47","H,,S","50",",,W","39",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-03-31","10.51",",,W","0.03",",,W,2400",,,"0.0",",,W","0.0",",,W","43","H,,S","50",",,W","39",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-04-01","6.04",",,W","0.01",",,W,2400",,,"0.0",",,W","0.0",",,W","43","H,,S","52",",,W","39",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-04-02","9.62",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","43","H,,S","51",",,W","37",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-04-03","12.08",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","43","H,,S","50",",,W","37",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-04-04","8.05",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","42","H,,S","56",",,W","35",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-04-05","11.18",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","48","H,,S","56",",,W","44",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-04-06","4.03",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","49","H,,S","60",",,W","39",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-04-07","6.49",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","48","H,,S","56",",,W","40",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-04-08","8.95",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","50","H,,S","63",",,W","39",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-04-09","7.83",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","54","H,,S","69",",,W","42",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-04-10","6.93",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","55","H,,S","64",",,W","44",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-04-11","8.72",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","51","H,,S","60",",,W","44",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-04-12","8.50",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","50","H,,S","60",",,W","37",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-04-13","5.82",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","50","H,,S","64",",,W","38",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-04-14","7.83",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","53","H,,S","64",",,W","42",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-04-15","6.93",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","54","H,,S","66",",,W","49",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-04-16","6.26",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","57","H,,S","70",",,W","44",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-04-17","5.37",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","57","H,,S","71",",,W","44",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-04-18","5.82",",,W","0.05",",,W,2400",,,"0.0",",,W","0.0",",,W","54","H,,S","57",",,W","48",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-04-19","6.04",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","53","H,,S","65",",,W","48",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-04-20","6.04",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","55","H,,S","67",",,W","45",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-04-21","9.17",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","53","H,,S","58",",,W","47",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-04-22","5.82",",,W","0.50",",,W,2400",,,"0.0",",,W","0.0",",,W","52","H,,S","54",",,W","49",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-04-23","8.50",",,W","0.30",",,W,2400",,,"0.0",",,W","0.0",",,W","52","H,,S","59",",,W","48",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-04-24","3.80",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","53","H,,S","60",",,W","47",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-04-25","11.63",",,W","0.59",",,W,2400",,,"0.0",",,W","0.0",",,W","56","H,,S","62",",,W","49",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-04-26","7.16",",,W","0.12",",,W,2400",,,"0.0",",,W","0.0",",,W","53","H,,S","62",",,W","45",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-04-27","10.74",",,W","0.09",",,W,2400",,,"0.0",",,W","0.0",",,W","55","H,,S","63",",,W","48",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-04-28","5.14",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","53","H,,S","63",",,W","45",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-04-29","9.84",",,W","0.04",",,W,2400",,,"0.0",",,W","0.0",",,W","56","H,,S","70",",,W","49",",,W",,,,
